frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
857,-3.221531249999998,0.1906343750000019,-10.0625,10.567332270240119
858,,,,
859,,,,
860,-1.6515093749999892,1.9594006250000007,-14.03125,14.263334483474166
861,-0.13286250000000166,0.8746831250000007,-13.375,13.404228736225967
862,0.859707499999999,-0.6323462499999941,-14.831250000000011,14.86959768547709
863,1.9474937499999996,-3.5336781250000016,-6.59375,7.730275031322792
864,2.053615624999992,-0.18635312500000012,0.53125,2.129387514038103
865,3.030359374999996,2.694200000000002,10.5625,11.314070789581015
866,1.6892656250000044,4.128343749999999,10.375,11.29324866767622
867,4.350821874999994,6.440625000000004,17.9375,19.549046207644082
868,10.306618749999998,6.500621250000002,22.21875,25.340823156643967
869,11.097137500000002,8.910995000000003,28.03125,31.437291059288672
870,9.88691437500001,10.712443124999997,24.73750000000001,28.71326208940639
871,8.537046875000001,10.818662500000002,16.875,21.78738746694641
872,8.243965625000001,8.246215624999998,11.4375,16.33338445057165
873,7.150468750000002,5.174831249999997,2.53125,9.182336759954032
874,8.417575,3.129312500000001,2.4375,9.305351785573786
875,3.171984374999994,0.28881249999999525,-7.8125,8.436827234535524
876,-5.634031250000007,-1.5078593750000024,-14.125,15.281739855813278
877,-12.641046875,-4.071787500000006,-24.1875,27.593670937211375
878,-11.846109375000005,-7.447543750000001,-18.65625,23.32063205179326
879,-9.807475000000004,-5.8367281250000005,-11.28125,16.04744723136023
880,-8.301653124999987,-5.999118749999997,-9.6875,14.09803272213622
881,-6.494896875000002,-4.416134374999999,-7.1875,10.64641181266916
882,-7.506309375000001,-2.7434843749999978,-4.8125,9.329069792807964
883,-6.946559375,-1.2495562500000013,-0.09375,7.0586731780706815
884,-4.0868375000000015,-0.9980281249999976,2.46875,4.87780969823519
885,0.6205062499999912,0.4451312499999993,9.59375,9.62409522492975
886,0.9883968749999923,2.113000000000003,10.0,10.268480772855824
887,-0.38901249999999976,2.305893749999999,5.3125,5.804406340138955
888,-1.1206406250000072,2.142937500000002,3.8125,4.514772728422403
889,-1.568440625000001,2.139640625000002,3.65625,4.517325764299138
890,-1.1066499999999948,1.0728906249999959,2.40625,2.857587720125643
891,-1.2019249999999886,-0.49153749999999974,-1.0,1.6389730990871152
892,-1.2289875000000023,-1.0235281250000057,-0.875,1.8230866950922227
893,-0.8214749999999924,-2.313559374999997,-2.40625,3.437647047004006
894,-0.2652000000000001,-2.4003625,-3.15625,3.974164721536621
895,0.2914000000000101,-2.739996874999999,-3.4375,4.405553663844054
896,0.5001343750000018,-2.7313750000000034,-2.5,3.7363811079280524
897,0.8619437500000018,-2.9482781250000016,-1.34375,3.352753345090806
898,0.1415718749999897,-1.3609843749999975,2.09375,2.5012217269336894
899,0.41543124999999037,0.9898437499999986,5.90625,6.003012813195605
900,-0.09481875000000173,2.0407656250000024,4.96875,5.372354371598472
901,-0.9453281250000032,2.134521875000001,3.96875,4.60443323996228
902,-1.9590749999999915,1.759118749999999,0.0,2.6329591018902145
903,-2.505375000000008,0.758815625000004,-0.625,2.6913435387124376
904,-2.2734312500000016,1.546343750000002,-0.96875,2.915157835202176
905,-3.319690625,2.858187499999996,0.59375,4.4206470898918315
906,-4.063640624999998,3.453634375,-2.0,5.695679549038202
907,-3.324428124999997,1.8478437500000027,-3.5,5.168786016339337
908,-2.171956249999994,-0.0876874999999977,-3.03125,3.73008841880059
909,-0.9258249999999961,-0.033362500000002626,-2.5,2.666132964994665
910,0.08127187499999167,0.18304999999999794,3.0,3.0066779708119746
911,1.2019031250000012,1.7182312499999952,5.71875,6.091058308115373
912,0.5767927083333362,3.3644593749999956,5.895833333333314,6.81271806321501
913,0.7243281249999995,1.573343750000003,2.875,3.356439599982411
914,2.024575000000006,-0.1755968750000001,3.25,3.8330455506209145
915,1.7331281250000004,-0.06163749999999979,3.375,3.7944903846329967
916,1.0870468749999986,1.5371812499999997,2.75,3.332731177847806
917,1.1646343749999986,1.8878906250000007,3.0,3.7310191957955046
918,0.7805281250000036,1.438303125000001,0.65625,1.7631233921086717
919,0.27886249999999535,1.355840624999999,0.13541666666668561,1.3908291656122802
920,-0.8805645833333315,-0.5858499999999971,0.8541666666666856,1.3594906775573996
921,-0.2341843749999981,-0.2707625,0.5625,0.6667540047876651
922,0.10086874999999651,-0.2706812499999991,0.53125,0.604706049521686
923,0.7108468750000014,-0.49025937500000083,0.40625,0.9543042475922755
924,0.394765624999998,0.7881531250000009,1.375,1.6332942928722018
925,-0.766312499999998,0.7934156250000015,1.4375,1.8119463158853217
926,-0.6000062499999927,1.4647281250000006,2.78125,3.2001230511817935
927,-0.8100468749999976,1.232537500000003,0.3958333333333144,1.5270915677788552
928,0.851190625000001,-0.21844375000000227,-1.1875,1.4772946226132266
929,0.7441531249999969,-1.1084687500000001,-0.5625,1.4487488026479345
930,0.5837125000000043,-1.0166312500000032,0.21875,1.192522932120311
931,-0.006765625000006992,-0.8488562499999972,1.03125,1.3356943023557817
932,0.6069874999999954,-2.021603125000002,-0.09375,2.112842181201904
933,-0.0899812499999939,-0.7904750000000007,-0.4375,0.9079392055509898
934,-0.028896875000000932,-1.3024343750000007,-2.28125,2.6270271968646246
935,0.680415625000002,-1.7756000000000007,0.21875,1.914046066646293
936,-0.21767187500000063,0.6998604166666667,3.375,3.4536662618126344
937,-0.39732499999999504,2.4854343750000005,4.75,5.375662860341657
938,-1.213827083333335,2.9551479166666645,1.75,3.642633030873799
939,-2.2928552083333287,3.7358927083333313,0.5625,4.419330897835036
940,-1.1536031249999894,1.5843968749999995,1.03125,2.2146309376551896
941,1.1503218749999888,-0.3818843749999985,-0.5625,1.3362194213424041
942,1.4529281249999997,-0.2774531249999974,0.40625,1.5339554868014518
943,0.9341875000000002,0.20765312499999666,-0.125,0.9651171459872188
944,1.694199999999995,-1.3846947916666643,-2.84375,3.588120311328589
945,1.8139625000000024,-2.3048375000000014,-4.09375,5.036022727839154
946,2.1367833333333337,-2.3460791666666623,-0.8125,3.275681107781778
947,3.182686458333329,-3.0931427083333354,-0.28125,4.447035694558121
948,1.787646874999993,-1.2221687499999945,-0.53125,2.229709480105825
949,-2.0159499999999895,0.943215624999997,-0.1875,2.2335770342086017
950,-1.8464843750000028,0.026799999999994384,1.53125,2.398947550410211
951,-2.947771875000001,-0.47141249999999957,0.78125,3.085764141132188
952,-1.3873000000000033,-1.1149000000000022,0.53125,1.8573717620605774
953,-2.1936656250000084,-1.7659499999999966,-0.75,2.914317806418282
954,-4.025990624999999,-1.1624937499999994,-2.1875,4.727065525394898
955,-2.7453156250000035,-2.0887781249999975,-2.21875,4.101536724064245
956,-2.3096062500000016,-1.9403937500000055,-0.375,3.0397424126195554
957,0.6384468749999854,-3.118734374999999,1.78125,3.6478719928889887
958,0.5358562499999948,-1.8462124999999965,-0.65625,2.0313312330391353
959,1.8158124999999998,-1.589378124999996,0.03125,2.4133533562006106
960,0.3865968750000093,-0.561331249999995,0.90625,1.133948402038792
961,1.7451625000000064,0.2603124999999977,1.8125,2.5295278213655847
962,3.743756249999997,-0.623912500000003,2.46875,4.5276599065709755
963,2.1286500000000075,0.5737062500000008,1.65625,2.75743608199521
964,1.6348718750000018,0.6526968750000002,1.3125,2.195785852104159
965,0.9882593750000126,0.2877624999999995,-0.375,1.0954856679489993
966,-0.10502812499999692,0.3732749999999996,-0.5,0.6327441289067918
967,-0.08259999999999934,0.4851281249999957,1.65625,1.727812524600401
968,-0.4876031249999997,0.9218937499999953,2.84375,3.0289534424118867
969,-1.6348593750000049,1.521753125,2.40625,3.283068200932273
970,-2.0750406249999997,1.7797875000000012,1.90625,3.3327505461790334
971,-1.8369583333333352,2.8706854166666638,3.34375,4.774506753829702
972,-2.8592437499999974,2.2947031250000016,1.625,4.010182321765286
973,-1.7031406250000032,1.74609375,0.375,2.4678242182769954
974,-0.5935062500000043,1.1889749999999992,0.0625,1.3303448686013961
975,-0.06228437500000439,0.8826156250000032,-0.9375,1.2891066421608754
976,-0.4239875000000026,0.2742937500000018,-2.75,2.7959796961790184
977,0.5368906249999981,-0.205931249999999,-2.1875,2.261816852209624
978,1.490646875000003,-0.15966874999999803,-1.8125,2.352164634049631
979,0.7771739583333357,-1.2808104166666645,-2.3125,2.7553821758430064
980,1.7129687500000017,-1.3341218749999975,-1.6875,2.7498726090184755
981,0.6136874999999975,-0.545018749999997,1.0625,1.342596006067278
982,0.2953437500000078,-0.02322500000000005,-0.09375,0.3107352470980193
983,-0.13960624999999283,-0.8738687499999997,-0.09375,0.889901994472213
984,0.4324562500000013,-1.0017656250000009,-0.53125,1.2135812037501676
985,0.006621875000007549,-0.6782124999999972,-0.5,0.8426244978546268
986,-0.2986500000000092,-0.6726531250000001,-0.375,0.8260018456833321
987,0.8177437499999982,-1.2873343750000004,0.875,1.7582831494730025
988,-1.8462718749999993,0.20713124999999977,3.25,3.7435442018416953
989,-0.46078020833332545,0.661215624999997,1.2395833333333144,1.4785436562420369
990,-1.3649843749999988,0.2912468749999988,4.0,4.236508832304189
991,-1.6798395833333402,2.354495833333335,2.15625,3.607620506291864
992,-2.3974791666666704,2.007875000000002,3.3020833333333144,4.547881123171908
993,-1.8086968750000096,0.3068093750000003,2.15625,2.8310652484043337
994,-0.6682437499999949,-0.12870937500000323,0.875,1.1084858197680958
995,0.06114479166667053,1.306969791666667,0.1875,1.3217658536507786
996,2.198762500000001,-0.3075875000000039,-0.875,2.3863762489520606
997,0.5233177083333302,-0.6406562499999993,-0.9583333333333144,1.2659797124350183
998,0.22704375,1.4692062500000027,-2.6979166666666856,3.080400981971505
999,0.43707083333333685,-1.8576052083333359,-0.40625,1.9510938178052417
1000,0.27502604166666345,-1.1669062500000003,-3.3020833333333144,3.5129850355732444
1001,-1.3607624999999928,0.46622812499999355,-3.8125,4.074825087773369
1002,-4.413287500000003,1.1709031250000024,-1.90625,4.947919739475474
1003,-3.450344791666666,-0.970097916666667,-2.03125,4.119702138723417
1004,-1.489268750000008,-1.0376624999999997,-2.09375,2.7710023341983736
1005,-0.3785802083333394,-0.5692854166666663,0.25,0.7279483908705716
1006,1.012091666666663,-2.6282708333333353,2.2916666666666856,3.6309603724356463
1007,-0.19190312499999607,-0.30838437499999927,0.15625,0.3954008025142391
1008,0.4108687499999988,-0.2629937499999997,2.75,2.7929337339553233
1009,1.2454281250000037,-0.7400499999999965,4.34375,4.5789659618238066
1010,3.9663760416666705,-0.05539895833333475,2.5104166666666856,4.694400897747193
1011,0.45220312499999693,0.8486156250000008,2.15625,2.3609426523644967
1012,-0.0733499999999907,0.47037500000000065,0.65625,0.8107385063169253
1013,-1.8765916666666698,0.7507208333333324,-3.9166666666666856,4.407431886119332
1014,-2.8329708333333414,2.268691666666669,-4.291666666666686,5.6205950217657685
1015,-0.9652250000000038,-0.4268343750000021,-4.5,4.622104161992311
1016,0.696178125000003,-0.4488125000000025,-2.46875,2.604001383330042
1017,0.8863687499999955,0.34726249999999936,-2.0625,2.271595706740705
1018,-0.6352229166666632,1.5552614583333337,-3.2604166666666856,3.6677872345480362
1019,1.8304531249999982,2.1804406249999992,-2.4375,3.747837538097489
1020,1.0054499999999962,4.6612218750000025,-3.84375,6.1247312702663566
1021,1.3097666666666754,2.4911958333333324,-3.791666666666657,4.72210562273225
1022,-0.29879166666665924,0.4462916666666672,-7.124999999999972,7.1452136225451754
1023,4.484360625000001,-0.4280593749999966,-12.849999999999994,13.616725929663696
1024,4.724318750000002,-1.111446874999995,-16.59375,17.288928274188912
1025,10.233749999999993,-0.09382812499999815,-13.0,16.54504284610774
1026,13.305321249999984,0.7812293750000023,-11.231249999999989,17.42936801678603
1027,16.406909375000012,2.2762475,-7.862500000000011,18.335399754865442
1028,13.752831249999993,7.3317906249999965,10.09375,18.5682339015404
1029,21.681050833333323,1.632945000000003,-8.666666666666657,23.406101463544065
1030,27.33729833333333,1.7994275000000002,-4.558333333333337,27.773084493286003
1031,22.359757499999994,4.828894999999996,2.5749999999999886,23.019722139500963
1032,22.7961775,6.034189374999997,10.306250000000006,25.735111017583918
1033,17.50200000000001,3.5792850000000023,2.6875,18.065268925793088
1034,14.023344375000015,0.1596800000000016,7.606249999999989,15.954144421583516
1035,1.5884406249999898,-1.692088124999998,-4.512499999999989,5.074343513393261
1036,4.84605937500001,-7.422921875,-9.03125,12.654941216413414
1037,-28.705839374999996,-11.669585625,-60.21875,67.72372032342145
1038,-18.092193124999994,-2.8823806250000032,3.6937499999999943,18.6890170742651
1039,-20.985130624999996,-0.7904731249999983,7.931250000000006,22.447834676693432
1040,-23.780708750000002,1.1976106249999994,7.037499999999994,24.829071390437452
1041,-23.09379583333334,4.438739999999996,19.041666666666686,30.25906291053524
1042,-24.437188541666664,7.076333333333331,21.84375,33.53207555949839
1043,-17.349778125,8.006165625000001,28.4375,34.260836172686446
1044,-18.835538541666672,8.625219791666666,21.020833333333314,29.51351152670495
1045,7.555234375000005,19.744907291666667,94.96875,97.29340371772484
1046,-4.293809375000002,10.714981250000005,18.28125,21.62063189870244
1047,8.566087500000009,10.247912499999998,26.90625,30.039038844939974
1048,6.385078125000007,3.1835656249999964,-2.53125,7.57043851527342
1049,6.3074583333333365,0.8160375000000002,-12.416666666666686,13.950754780270993
1050,9.86236354166666,-0.9401989583333332,-18.125,20.65589053295081
1051,12.229878124999999,0.24950312499999683,-15.71875,19.91761211401202
1052,17.619364166666664,5.794933333333333,7.441666666666663,19.98503562051298
1053,14.145184374999992,1.4863583333333352,-18.65625,23.45956449212801
1054,14.343162499999998,6.7619693749999925,6.225000000000023,17.035291759457607
1055,6.742483124999993,7.306690625000009,2.5124999999999886,10.254826318878962
1056,10.824985624999982,12.82886125000001,28.79374999999999,33.32926692586724
1057,4.865843749999996,7.240771875,5.3125,10.21410147762421
1058,2.876125000000002,7.489853124999996,5.21875,9.571068195985086
1059,0.1327937499999905,4.484225000000002,2.90625,5.345296726390789
1060,-3.937038125000001,-1.707418749999995,-18.618749999999977,19.10689403194706
1061,-4.600162499999996,3.109771875,10.34375,11.73990375614073
1062,-9.661212499999998,-1.9248787499999978,-4.037500000000023,10.646388656364088
1063,-16.6413175,-5.7977208333333365,-10.949999999999989,20.74727729117904
1064,-19.813594999999985,-7.494538333333338,-10.908333333333303,23.82726144073082
1065,-15.905606249999998,-2.1663927083333263,15.770833333333314,22.503349785632714
1066,-13.40436770833334,-3.1966916666666663,20.15625,24.41659938104497
1067,-11.341555208333325,-3.4152072916666754,12.895833333333314,17.509912414110946
1068,-7.025406249999996,-3.593390625000005,4.03125,8.861137947457816
1069,6.936031249999999,-7.049750000000003,6.96875,12.098387542394919
1070,8.576937499999993,-14.487059374999998,-3.28125,17.152415216994413
1071,5.1344968750000035,-18.62243541666667,-33.90625,39.02296693063978
1072,-5.605225000000004,-21.063861666666664,-60.916666666666686,64.69888015561688
1073,6.962975,-18.306929166666677,-29.770833333333314,35.636065912570736
1074,4.226314583333334,-18.15420208333333,-36.5625,41.039653927510166
1075,2.5379520833333373,-16.780630208333328,-29.802083333333314,34.295698301289455
1076,-2.312140625000005,-17.604515624999998,-25.9375,31.432767471392722
1077,-12.76633125,-11.780581250000001,-34.28125,38.431307676620605
1078,-10.66851562499999,-1.49738125,-20.0,22.71694029240559
1079,0.8504506250000006,11.422468749999993,30.60624999999999,32.67932982288328
1080,13.927890625000003,12.238548124999998,38.53125,42.76009148765241
1081,7.552317499999994,12.664357500000001,17.837499999999977,23.143030414330177
1082,7.88600000000001,9.804412499999998,1.4375,12.664197831689
1083,7.309086250000007,11.895894374999997,18.443750000000023,23.13237901413507
1084,1.7749031250000087,9.480362499999998,8.75,13.022674619084246
1085,-3.31913437499999,5.498862499999998,7.0625,9.546363079372835
1086,0.8933749999999989,5.344090625,26.5,27.04824252144375
1087,-4.858003750000002,-2.930178124999994,-15.418749999999989,16.42936382948963
1088,-6.742337499999991,-2.181834375000001,-1.6875,7.284721851507975
1089,-12.674711249999994,-6.360394999999997,-9.524999999999977,17.082990219130284
1090,-12.277609375000004,-3.521537500000001,8.875,15.553345084868214
1091,-10.211539375000008,-6.440194374999997,-7.193750000000023,14.053529060611696
1092,-4.734871874999996,-3.9549718749999982,2.125,6.525062390867
1093,-0.35080000000001377,-2.2516406250000003,5.0625,5.5517431851762025
