frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
816,-0.09996250000000373,0.8816916666666733,3.4166666666666665,3.5300118707430457
817,-0.20742083333332553,0.22140833333333867,0.7916666666666666,0.8478096267920346
818,-0.5466291666666715,0.8795041666666634,-0.8333333333333334,1.329201064353759
819,0.6228541666666748,0.003091666666667455,2.9583333333333335,3.023192514949706
820,0.8885666666666528,0.39145000000000135,3.9166666666666665,4.035227577397446
821,-0.1586749999999976,0.3589208333333289,3.6666666666666665,3.6876071326363027
822,-0.23611249999999964,2.078079166666664,3.9583333333333335,4.4768923276496215
823,-1.043854166666667,2.2940499999999986,4.791666666666667,5.414089615827558
824,-2.757266666666671,2.475516666666669,5.25,6.4259786988485725
825,-2.781125000000003,2.4675916666666686,3.7916666666666665,5.310404976095412
826,-2.182195833333329,2.1683333333333366,0.8333333333333334,3.1871762649571553
827,-1.078849999999998,1.5542125000000009,-1.1666666666666667,2.222747158083294
828,-0.4147916666666636,-0.21848749999999958,-0.6666666666666666,0.8150051281046045
829,0.3458666666666659,-1.0739041666666698,-2.3333333333333335,2.591782852543706
830,2.424683333333339,-1.9072083333333296,-1.0,3.2429204266649174
831,1.7700666666666696,-1.2571500000000004,-2.8333333333333335,3.569501352391148
832,0.8227666666666664,-1.035033333333331,-2.0,2.397548537337437
833,0.9664999999999964,-1.1728249999999985,0.6666666666666666,1.6595436647070885
834,0.7072166666666723,-1.4411041666666666,-0.5,1.6813496462054367
835,0.19899999999999332,-0.3862208333333304,-1.0,1.0903061643871823
836,0.2905333333333336,-0.8110250000000055,-1.1666666666666667,1.450269726469493
837,-0.19605000000000436,-1.2598541666666658,-1.2916666666666667,1.8149575481385614
838,-0.6000666666666632,-1.1010333333333335,-1.4583333333333333,1.9233019827023166
839,-1.3952041666666635,-1.082470833333332,-3.9583333333333335,4.33436737592456
840,-0.9956708333333495,-0.6796208333333359,-4.083333333333333,4.257564561643491
841,-1.57778749999999,-0.563270833333334,-2.9583333333333335,3.39976815944137
842,-1.6682208333333317,0.4917374999999993,-4.708333333333333,5.019279758635832
843,-0.3859708333333363,1.4003666666666656,-1.3333333333333333,1.9717449285018882
844,-0.006695833333338896,1.2894708333333302,-0.8333333333333334,1.5353254731964248
845,-0.08822083333333808,1.2518541666666654,0.125,1.2611688110775336
846,0.22696250000001328,0.39059583333334064,-0.16666666666666666,0.48151309348905624
847,1.155199999999989,-0.5301999999999983,1.7083333333333333,2.129319576244428
848,1.8518708333333318,-0.9658166666666688,5.541666666666667,5.922186831011518
849,0.7786041666666771,-0.9418375000000007,2.9583333333333335,3.20078403455592
850,1.0498916666666673,-1.215929166666669,1.7916666666666667,2.4064134504551076
851,0.2227125000000001,-0.22932083333333253,0.5416666666666666,0.6289607937182745
852,-0.29233750000000214,1.2900833333333281,1.75,2.193690092253389
853,-0.33272499999999167,3.4252333333333334,0.9166666666666666,3.5613490549482156
854,-1.6607916666666636,4.02629166666667,-1.3333333333333333,4.554890923273211
855,-1.4193541666666742,2.143654166666664,-0.8333333333333334,2.7026401686398884
856,-1.5897583333333312,1.9903541666666722,-1.0,2.7365747326119476
857,0.5557666666666611,-0.1923166666666655,-1.9583333333333333,2.0447326799608776
858,0.5446208333333308,-1.169379166666668,-1.9166666666666667,2.3103399314052973
859,0.7602625000000008,-2.927487500000003,-1.625,3.4334832359518694
860,0.9105500000000006,-2.7942291666666628,-1.625,3.358190426159701
861,0.7050249999999968,-1.927533333333334,-2.625,3.3321269486224723
862,0.2836041666666631,-1.1616750000000025,-3.25,3.463007382171701
863,0.10217083333334169,0.8609000000000009,2.9166666666666665,3.0427836159721373
864,0.48590416666667124,0.714187499999999,4.25,4.336895968816901
865,0.44795833333332286,1.024054166666673,3.2916666666666665,3.476265675853125
866,1.6489250000000009,0.9833500000000015,2.125,2.86383586787459
867,-0.10551666666665938,0.5512000000000038,2.7916666666666665,2.8475178638109058
868,0.4525541666666773,0.1348583333333314,4.083333333333333,4.11054779256341
869,0.2298999999999959,-1.3004041666666666,-3.25,3.5080486038086796
870,-0.12819166666667078,-2.747170833333333,-6.833333333333333,7.365991116975677
871,0.4814458333333486,-3.0860916666666705,-7.625,8.2399257803395
872,0.496979166666667,-3.6161083333333344,-5.333333333333333,6.462791364027461
873,2.389320833333329,-2.373566666666671,-4.875,5.925225545556203
874,1.504841666666664,-2.5939,-5.666666666666667,6.4112383174272365
875,1.5535875000000015,-1.4626583333333372,-1.125,2.412183351286902
876,1.7711666666666683,0.029325000000000045,2.875,3.3769092846471485
877,0.7263333333333245,0.2864499999999974,4.541666666666667,4.608291421418811
878,-0.5287500000000023,0.5883749999999944,2.0,2.1507584018492163
879,-1.7688708333333334,0.3764583333333367,1.4583333333333333,2.3232221187102593
880,-1.293587500000001,1.605908333333332,4.208333333333333,4.6864037000316285
881,-2.327120833333339,1.8187083333333334,0.625,3.018909799028478
882,-3.0057458333333407,2.3113041666666683,0.0,3.79165332875402
883,-2.8681583333333265,2.200483333333338,0.0,3.6150323823372874
884,-1.9357750000000067,1.3224333333333316,2.3333333333333335,3.307642546615426
885,-0.9387833333333333,1.9626666666666637,5.916666666666667,6.3039923093095
886,-0.7045458333333366,1.20805,5.125,5.312381258321674
887,0.1307666666666686,0.9998999999999967,5.916666666666667,6.001986702380767
888,0.8168333333333351,-0.6223375000000004,2.1666666666666665,2.3976999609615754
889,1.8328124999999886,0.08205000000000003,2.2916666666666665,2.935586819320341
890,1.0841208333333345,0.07432500000000175,-0.625,1.2535817432031962
891,1.4202249999999974,-0.9268166666666673,-2.4583333333333335,2.9865416390892467
892,0.3544958333333265,-0.5718499999999977,-2.9583333333333335,3.0338780182238376
893,0.5111666666666679,-1.0555541666666575,-0.8333333333333334,1.4387252706208016
894,-1.0648583333333381,2.033025,2.125,3.1277370286989368
895,-1.3449458333333268,1.3213833333333298,1.9583333333333333,2.718455931711276
896,-1.2606916666666639,1.633279166666668,2.4583333333333335,3.2094153817242033
897,-0.19940833333332839,0.7170000000000035,0.2916666666666667,0.7993260460207869
898,0.7818833333333449,0.05749583333333419,-0.8333333333333334,1.144155479923774
899,0.5048166666666702,0.8204791666666628,-1.625,1.8890873272240405
900,1.3909416666666725,-1.325295833333333,-1.9583333333333333,2.743391552506605
901,0.5597249999999955,-1.1045583333333344,-2.5,2.7898640087576148
902,2.0586625000000063,-0.8771500000000003,-4.416666666666667,4.951204687331228
903,0.5927458333333296,0.2620208333333333,-4.041666666666667,4.093295980561284
904,1.169645833333334,-1.1999958333333325,-0.7916666666666666,1.8533206647967049
905,2.115575000000007,-1.6744500000000027,-1.4583333333333333,3.066949053087799
906,2.3540291666666633,-1.6712291666666677,-1.7916666666666667,3.3977241926735537
907,2.2571083333333397,-1.528849999999996,-1.7916666666666667,3.262206277252749
908,1.0449874999999906,-0.911329166666666,1.4583333333333333,2.0122762822944322
909,1.5583083333333339,-1.6677375000000012,0.625,2.3664949251249974
910,1.633795833333333,0.13398333333332837,1.0,1.9202188309222648
911,0.5726208333333224,-0.7702916666666653,1.7916666666666667,2.0325632376258067
912,0.0336791666666727,-1.0610666666666617,2.0833333333333335,2.3382203777993724
913,0.012245833333328923,-1.2491625000000017,1.5,1.9520647816710084
914,-0.888241666666668,-0.8967708333333301,2.3333333333333335,2.6528504726736073
915,-1.4694750000000074,-0.10012500000000084,3.4166666666666665,3.72061727437278
916,-2.72389583333333,-0.1392166666666649,0.08333333333333333,2.7287239207316114
917,-3.032520833333327,0.014729166666668903,-1.3333333333333333,3.312729589134786
918,-2.6886791666666645,-0.3289000000000044,-3.75,4.625977828661456
919,-1.3633208333333375,-0.3469916666666677,-0.625,1.5393738699019215
920,-0.7073333333333286,-0.6366291666666702,-0.6666666666666666,1.1619215054122982
921,-0.44212083333332924,-0.630795833333328,-1.9583333333333333,2.1043867655596227
922,0.7003749999999987,-0.5376375000000024,-1.0833333333333333,1.3975658600375018
923,1.0702874999999967,0.5324291666666644,0.041666666666666664,1.1961322089487905
924,1.322220833333328,1.1268874999999998,1.8333333333333333,2.5257186068261923
925,1.4097833333333274,3.98459722222222,0.9722222222222096,4.33701742210798
926,-0.21561666666665738,4.040487499999998,2.7916666666666665,4.915834879486744
927,0.465691666666667,3.950466666666666,4.625,6.100301682117633
928,-0.10219583333334488,2.9044625000000033,2.5833333333333335,3.8884389558495167
929,-0.08068750000000098,1.6655041666666648,1.4166666666666667,2.1880034383621787
930,1.1098416666666633,0.25633749999999605,1.2916666666666667,1.7221673021961201
931,0.144479166666675,-2.5573638888888865,-2.1388888888888764,3.337039102079249
932,2.354324999999998,-3.4375916666666626,-3.7916666666666665,5.633526318698812
933,1.622241666666677,-3.523816666666671,-3.2916666666666665,5.0876341623383
934,1.2330958333333417,-2.8212041666666656,-1.9583333333333333,3.6489433715317983
935,1.2288125000000036,-1.8607125000000007,-0.7916666666666666,2.3662137010260977
936,0.41125833333333617,-0.6536333333333317,1.8333333333333333,1.9893418666211362
937,0.07287916666667608,-0.22227083333333061,3.4583333333333335,3.466235009448893
938,-0.86552500000001,0.5211374999999995,1.1666666666666667,1.5433175080463442
939,-0.39453333333333757,0.5552833333333353,0.16666666666666666,0.7012659332711609
940,-0.20572916666666666,-0.02558750000000032,-0.16666666666666666,0.26600185704500057
941,-0.12529583333333486,0.06859166666667231,0.8333333333333334,0.8454870235735444
942,-0.5725124999999972,0.07091666666667133,-0.6666666666666666,0.8816145306832249
943,-0.4542541666666769,0.27955416666666605,-1.3333333333333333,1.4360623794990623
944,0.31192916666666787,-0.19511666666666846,0.6666666666666666,0.761455686874107
945,-0.2202916666666681,-0.46202083333333616,-0.4583333333333333,0.6870670369630996
946,-0.1507250000000037,0.4589416666666703,0.5,0.6952305222210704
947,0.11237916666667047,0.38710416666666464,1.0,1.0781830609647827
948,-0.23550833333333307,0.17658333333333567,-1.0,1.042423066072771
949,0.038591666666671166,-0.4606583333333371,-0.3333333333333333,0.5699180010463527
950,-0.37971666666665743,-0.5191999999999979,-1.0,1.1890136193267238
951,0.20486249999999964,0.23492916666666966,0.7916666666666666,0.8508210554329605
952,0.48177499999999895,0.08849999999999625,1.0,1.1135256623109313
953,-0.1623875000000036,-0.15798333333333403,0.20833333333333334,0.30778435883771005
954,0.4537166666666697,-0.0015541666666697058,1.3333333333333333,1.4084171991362926
955,0.7140416666666644,0.13563750000000616,1.1666666666666667,1.374541430533642
956,0.5875374999999963,1.0222249999999964,1.9583333333333333,2.2858726362104433
957,0.21512500000000045,0.9852958333333296,1.7916666666666667,2.056004885513034
958,-0.7208458333333377,2.971266666666665,0.2916666666666667,3.0713374552990613
959,-0.3470291666666678,3.986641666666666,0.75,4.0713930074263445
960,-1.246091666666672,3.5297041666666615,0.625,3.7950205461789155
961,-1.742979166666667,2.9245791666666654,0.2916666666666667,3.4170468422278266
962,-1.696687499999996,1.3050833333333334,-0.8333333333333334,2.2970492863770087
963,-1.3078625000000084,-0.017545833333334333,-1.5,1.9901789304415904
964,0.6421208333333462,-3.272887500000001,-0.6666666666666666,3.4012580314791485
965,1.0981958333333448,-4.774945833333334,-1.7916666666666667,5.2169158747350455
966,2.2380416666666556,-3.3089583333333272,0.08333333333333333,3.995620126828447
967,1.6671416666666705,-3.0041583333333364,-1.2916666666666667,3.6705219528358675
968,1.8717958333333324,-1.7602083333333336,0.375,2.596647457476686
969,1.4237416666666718,0.8337083333333387,2.6666666666666665,3.1357967136890994
970,-1.0615125000000016,3.8249291666666685,0.8333333333333334,4.056024699396945
971,-1.6423125000000027,4.433670833333333,2.4583333333333335,5.328980219871784
972,-1.8834374999999948,3.203429166666666,1.5833333333333333,4.03933654041123
973,-1.1732083333333396,3.3966041666666675,2.2916666666666665,4.262050418464248
974,-1.5364041666666708,2.767591666666666,-0.041666666666666664,3.1657285903666144
975,-0.980312500000006,1.2690583333333336,-2.7916666666666665,3.219460269802505
976,0.4471749999999967,-0.9557124999999994,-1.2916666666666667,1.6678592989395191
977,0.42015833333332847,-1.3941458333333305,-1.3333333333333333,1.9743235316046621
978,-0.05172083333332959,-0.9254916666666683,-3.625,3.7416353202403547
979,0.38532083333333844,-0.8555708333333314,-1.5,1.7693144422208815
980,0.12182083333332609,-0.4465583333333332,1.1666666666666667,1.2551357582407496
981,-0.33592083333332806,0.7376041666666614,1.180555555555581,1.4319965547111222
982,-1.3771750000000036,-0.8381250000000051,1.2916666666666667,2.0657849050730808
983,-1.279150000000006,-0.5125458333333389,1.8333333333333333,2.293477504768358
984,-0.8290208333333359,-0.2849833333333341,4.166666666666667,4.2578870526928725
985,-0.5232999999999967,-1.0373416666666675,2.2083333333333335,2.495326979478619
986,0.04859166666667155,-1.2817000000000007,-0.2916666666666667,1.315365152538979
987,-0.44780833333332265,-2.2565416666666636,-0.8472222222222475,2.4515909305250614
988,-0.23385416666666478,0.22465833333333762,1.0,1.0512654935854564
989,-0.779679166666663,0.6692250000000021,-3.0,3.1710821029356877
990,-1.1403333333333308,-0.28123333333332806,-4.208333333333333,4.36915572431715
991,-2.5146402777777723,1.640322222222224,-7.15277777777779,7.757338632392562
992,-1.890425000000003,0.4528208333333386,-2.3333333333333335,3.036971819456044
993,-0.6674750000000055,-0.6797583333333298,0.125,0.9608429982890616
994,0.592179166666663,-1.2284166666666654,-1.1666666666666667,1.7946572885901018
995,0.6497083333333364,-1.537041666666667,-0.16666666666666666,1.6770199108090533
996,0.9921708333333376,-0.8192458333333358,1.3333333333333333,1.852928621326029
997,1.552715277777774,-1.8266722222222238,5.111111111111124,5.645450640241785
998,0.7362583333333342,-0.4072166666666656,1.2916666666666667,1.541526686370258
999,-0.21587777777778192,2.1827777777777775,-1.2777777777777903,2.538471605411712
1000,-1.2392291666666608,1.7547458333333357,-0.6666666666666666,2.2492812877811645
1001,-1.2857083333333321,1.5096833333333375,-1.4583333333333333,2.461488532668463
1002,1.3409958333333332,-0.0525083333333356,-3.2916666666666665,3.5547287371234457
1003,-0.4372041666666651,0.16259999999999764,-5.208333333333333,5.2291798931057825
1004,0.05703750000000696,0.3270041666666638,-2.125,2.1507696300216836
1005,0.7800152777777877,-0.8566402777777853,1.944444444444457,2.26343115570341
1006,1.2376249999999989,-0.015541666666673374,1.3333333333333333,1.8192676993245258
1007,0.6130416666666653,0.1563708333333267,1.4583333333333333,1.5896565772826257
1008,-1.5548499999999972,2.0934375000000025,4.291666666666667,5.021796677154904
1009,1.567583333333327,2.1806166666666655,4.65277777777779,5.372219988354135
1010,-0.4053750000000112,0.8910333333333303,3.125,3.274735759070664
1011,-0.6964430555555623,0.7148458333333423,0.27777777777775253,1.0359526962621193
1012,-0.44142083333333443,0.8926375000000064,0.5555555555555808,1.1403052371254052
1013,-1.0485250000000026,-0.04157499999999459,2.3333333333333335,2.558432645330819
1014,-0.6672458333333301,-0.41606250000000483,1.5,1.6936130036129695
1015,-1.4638375000000015,-1.1414249999999935,3.055555555555543,3.57520503050071
1016,0.4930833333333358,-1.290666666666662,-0.16666666666666666,1.391664253989921
1017,0.4801472222222287,-1.7971416666666709,0.05555555555558082,1.8610067019842436
1018,0.4434708333333314,-2.1526250000000053,0.8194444444444192,2.3456235776810406
1019,2.2775250000000065,-1.5687666666666662,-0.3333333333333333,2.78554484637756
1020,1.1511499999999917,-1.4317750000000018,-1.8333333333333333,2.5954261854724545
1021,-2.5619250000000022,2.630433333333329,-1.6666666666666667,4.032420737536434
